I/P;Periodo;Mes ;Ano;GNR;GR;GH;GP;GJ;TOTAL GUANAY POR ISLA;PNR;PR;PH;PP;PJ;TOTAL PIQUERO POR ISLA;ANR;AR;AH;AP;AJ;TOTAL ALCATRAZ POR ISLA
FN;Jul 16;7;2016;3600;0;0;0;0;3600;15150;2352;1411;0;0;17502;120;0;0;0;0;120
CL;Jul 16;7;2016;0;0;0;0;0;0;418;0;0;0;0;418;0;0;0;0;0;0
DM;Jul 16;7;2016;0;0;0;0;0;0;1568;0;0;0;0;1568;11770;0;0;0;0;11770
SL;Jul 16;7;2016;27;0;0;0;0;27;16;0;0;0;0;16;1425;0;0;0;0;1425
HU;Jul 16;7;2016;21362;11011;10110;0;0;32373;3004;4350;0;0;0;7354;305;0;0;0;0;305
MZ;Jul 16;7;2016;113203;0;0;0;0;113203;153541;0;0;0;0;153541;59;0;0;0;0;59
PE;Jul 16;7;2016;85150;124650;124650;0;0;209800;25055;0;0;0;0;25055;460;0;0;0;0;460
CA;Jul 16;7;2016;11;0;0;0;0;11;4320;0;0;0;0;4320;920;0;0;0;0;920
PCH;Jul 16;7;2016;192085;0;0;0;0;192085;5045;0;0;0;0;5045;517;0;0;0;0;517
AS;Jul 16;7;2016;199592;0;0;0;0;199592;6350;0;0;0;0;6350;9438;0;0;0;0;9438
CHN;Jul 16;7;2016;84600;0;0;0;0;84600;515000;0;0;0;0;515000;470;0;0;0;0;470
CHC;Jul 16;7;2016;0;0;0;0;0;0;11515;84846;65833;0;0;96361;0;0;0;0;0;0
CHS;Jul 16;7;2016;0;0;0;0;0;0;25215;0;0;0;0;25215;0;0;0;0;0;0
BA;Jul 16;7;2016;81536;186090;0;0;0;267626;17616;1505;0;0;0;19121;90;0;0;0;0;90
LV;Jul 16;7;2016;0;0;0;0;0;0;11482;2463;2052;0;0;13945;425;0;0;0;0;425
SR;Jul 16;7;2016;260420;0;0;0;0;260420;8793;0;0;0;0;8793;26;0;0;0;0;26
LO;Jul 16;7;2016;0;0;0;0;0;0;18;0;0;0;0;18;0;0;0;0;0;0
SJ;Jul 16;7;2016;98290;0;0;0;0;98290;2641;0;0;0;0;2641;532;0;0;0;0;532
LM;Jul 16;7;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Jul 16;7;2016;160;0;0;0;0;160;289;0;0;0;0;289;0;0;0;0;0;0
LCH;Jul 16;7;2016;43538;0;0;0;0;43538;115;0;0;0;0;115;256;0;0;0;0;256
PC;Jul 16;7;2016;9300;0;0;0;0;9300;1351;0;0;0;0;1351;688;0;0;0;0;688
LT;Aug 16;8;2016;108200;0;0;0;0;108200;3145;0;0;0;0;3145;8250;0;0;0;0;8250
LA;Aug 16;8;2016;1500;0;0;0;0;1500;1200;0;0;0;0;1200;124;0;0;0;0;124
MC;Aug 16;8;2016;72757;111769;0;111769;0;184526;78696;220;0;220;0;78916;200;0;0;0;0;200
GN;Aug 16;8;2016;19608;0;0;0;0;19608;94622;0;0;0;0;94622;142;0;0;0;0;142
GS;Aug 16;8;2016;65728;0;0;0;0;65728;83620;0;0;0;0;83620;71;0;0;0;0;71
CH;Aug 16;8;2016;1880;0;0;0;0;1880;13492;0;0;0;0;13492;250;0;0;0;0;250
CO;Aug 16;8;2016;803;44;0;132;0;847;10010;0;0;0;0;10010;546;0;0;0;0;546
SA;Aug 16;8;2016;25730;15000;15000;0;0;40730;4636;0;0;0;0;4636;0;0;0;0;0;0
FN;Aug 16;8;2016;100;0;0;0;0;100;10700;2100;2520;0;0;12800;0;0;0;0;0;0
CL;Aug 16;8;2016;0;0;0;0;0;0;830;0;0;0;0;830;0;0;0;0;0;0
DM;Aug 16;8;2016;26970;0;0;0;0;26970;50928;0;0;0;0;50928;5325;0;0;0;0;5325
SL;Aug 16;8;2016;18;0;0;0;0;18;27;0;0;0;0;27;3014;0;0;0;0;3014
HU;Aug 16;8;2016;55870;13500;10395;2200;0;69370;5367;6294;4493;1520;0;11661;2200;0;0;0;0;2200
MZ;Aug 16;8;2016;33943;57003;34202;683;0;90946;129632;83007;11809;984;0;212639;247;0;0;0;0;247
PE;Aug 16;8;2016;53350;179600;54950;124650;;232950;51270;0;0;0;0;51270;1420;0;0;0;0;1420
CA;Aug 16;8;2016;6;0;0;0;0;6;4836;0;0;0;0;4836;628;0;0;0;0;628
PCH;Aug 16;8;2016;120859;0;0;0;0;120859;6561;0;0;0;0;6561;1291;0;0;0;0;1291
AS;Aug 16;8;2016;16800;0;0;0;0;16800;1260;0;0;0;0;1260;895;0;0;0;0;895
CHN;Aug 16;8;2016;66240;0;0;0;0;66240;323432;0;0;0;0;323432;1197;0;0;0;0;1197
CHC;Aug 16;8;2016;11463;0;0;0;0;11463;77586;0;0;0;0;77586;0;0;0;0;0;0
CHS;Aug 16;8;2016;3072;0;0;0;0;3072;64817;0;0;0;0;64817;0;0;0;0;0;0
BA;Aug 16;8;2016;93840;107016;93639;0;0;200856;21000;4257;3192;0;0;25257;155;0;0;0;0;155
LV;Aug 16;8;2016;0;0;0;0;0;0;3707;10455;6660;2052;0;14162;248;0;0;0;0;248
SR;Aug 16;8;2016;372360;0;0;0;0;372360;22955;0;0;0;0;22955;220;0;0;0;0;220
LO;Aug 16;8;2016;0;0;0;0;0;0;70;0;0;0;0;70;400;0;0;0;0;400
SJ;Aug 16;8;2016;101520;0;0;0;0;101520;2085;0;0;0;0;2085;217;0;0;0;0;217
LM;Aug 16;8;2016;0;0;0;0;0;0;0;0;0;0;0;0;700;0;0;0;0;700
AT;Aug 16;8;2016;800;0;0;0;0;800;938;0;0;0;0;938;580;0;0;0;0;580
LCH;Aug 16;8;2016;31388;0;0;0;0;31388;253;0;0;0;0;253;171;0;0;0;0;171
PC;Aug 16;8;2016;24003;0;0;0;0;24003;1741;0;0;0;0;1741;1573;0;0;0;0;1573
LT;Sep 16;9;2016;194140;0;0;0;0;194140;6289;0;0;0;0;6289;6568;0;0;0;0;6568
LA;Sep 16;9;2016;1500;0;0;0;0;1500;7000;0;0;0;0;7000;1900;0;0;0;0;1900
MC;Sep 16;9;2016;153379;3200;0;3200;0;156579;78441;0;0;0;0;78441;0;0;0;0;0;0
GN;Sep 16;9;2016;16008;0;0;0;0;16008;35659;0;0;0;0;35659;860;0;0;0;0;860
GS;Sep 16;9;2016;15912;0;0;0;0;15912;16275;0;0;0;0;16275;75;0;0;0;0;75
CH;Sep 16;9;2016;50;0;0;0;0;50;6759;0;0;0;0;6759;173;0;0;0;0;173
CO;Sep 16;9;2016;694;38;0;62;0;732;5703;0;0;0;0;5703;7222;0;0;0;0;7222
SA;Sep 16;9;2016;14700;0;0;0;0;14700;8512;0;0;0;0;8512;880;0;0;0;0;880
FN;Sep 16;9;2016;100;0;0;0;0;100;3212;0;0;0;0;3212;0;0;0;0;0;0
CL;Sep 16;9;2016;0;0;0;0;0;0;200;0;0;0;0;200;80;0;0;0;0;80
DM;Sep 16;9;2016;32280;0;0;0;0;32280;141988;0;0;0;0;141988;156;0;0;0;0;156
SL;Sep 16;9;2016;37;0;0;0;0;37;812;0;0;0;0;812;827;0;0;0;0;827
HU;Sep 16;9;2016;15727;2025;0;3036;0;17752;3354;0;0;0;0;3354;12;0;0;0;0;12
MZ;Sep 16;9;2016;59760;0;0;0;0;59760;116;0;0;0;0;116;0;0;0;0;0;0
PE;Sep 16;9;2016;68070;119000;0;119000;0;187070;58950;0;0;0;0;58950;185;0;0;0;0;185
CA;Sep 16;9;2016;6;0;0;0;0;6;4837;0;0;0;0;4837;30;0;0;0;0;30
PCH;Sep 16;9;2016;295363;0;0;0;0;295363;9501;0;0;0;0;9501;1193;0;0;0;0;1193
AS;Sep 16;9;2016;26440;0;0;0;0;26440;2593;0;0;0;0;2593;5936;0;0;0;0;5936
CHN;Sep 16;9;2016;70410;0;0;0;0;70410;157750;0;0;0;0;157750;1752;0;0;0;0;1752
CHC;Sep 16;9;2016;0;0;0;0;0;0;15926;5625;0;5625;0;21551;0;0;0;0;0;0
CHS;Sep 16;9;2016;7168;0;0;0;0;7168;102001;0;0;0;0;102001;92;0;0;0;0;92
BA;Sep 16;9;2016;126690;106782;0;93434;0;233472;57464;508;0;381;0;57972;270;0;0;0;0;270
LV;Sep 16;9;2016;0;0;0;0;0;0;6114;6180;0;5149;0;12294;95;0;0;0;0;95
SR;Sep 16;9;2016;7340;152048;9527;0;0;159388;3680;680;0;0;0;4360;30;0;0;0;0;30
LO;Sep 16;9;2016;15;0;0;0;0;15;72;0;0;0;0;72;22;0;0;0;0;22
SJ;Sep 16;9;2016;66708;21168;21168;0;0;87876;2202;20;18;0;0;2222;0;0;0;0;0;0
LM;Sep 16;9;2016;0;0;0;0;0;0;0;0;0;0;0;0;150;0;0;0;0;150
AT;Sep 16;9;2016;0;0;0;0;0;0;1030;0;0;0;0;1030;569;0;0;0;0;569
LCH;Sep 16;9;2016;35843;0;0;0;0;35843;1701;0;0;0;0;1701;351;0;0;0;0;351
PC;Sep 16;9;2016;9124;0;0;0;0;9124;9480;0;0;0;0;9480;647;0;0;0;0;647
LT;Okt 16;10;2016;62250;0;0;0;0;62250;12388;0;0;0;0;12388;2799;12465;6896;0;0;15264
LA;Okt 16;10;2016;60000;0;0;0;0;60000;10000;15000;15000;0;0;25000;1824;134;134;0;0;1958
MC;Okt 16;10;2016;212072;0;0;0;0;212072;107082;0;0;0;0;107082;300;0;0;0;0;300
GN;Okt 16;10;2016;12778;0;0;0;0;12778;117390;0;0;0;0;117390;572;0;0;0;0;572
GS;Okt 16;10;2016;238579;0;0;0;0;238579;108896;0;0;0;0;108896;115;0;0;0;0;115
CH;Okt 16;10;2016;500;0;0;0;0;500;3996;0;0;0;0;3996;274;0;0;0;0;274
CO;Okt 16;10;2016;568;0;0;0;0;568;11108;0;0;0;0;11108;48;0;0;0;0;48
SA;Okt 16;10;2016;70700;0;0;0;0;70700;4220;0;0;0;0;4220;62;0;0;0;0;62
FN;Okt 16;10;2016;900;0;0;0;0;900;4252;0;0;0;0;4252;0;0;0;0;0;0
CL;Okt 16;10;2016;0;0;0;0;0;0;220;0;0;0;0;220;20;0;0;0;0;20
DM;Okt 16;10;2016;4300;0;0;0;0;4300;3261;0;0;0;0;3261;136;0;0;0;0;136
SL;Okt 16;10;2016;356;0;0;0;0;356;611;0;0;0;0;611;1224;0;0;0;0;1224
HU;Okt 16;10;2016;10809;168;0;80;0;10977;4064;0;0;0;0;4064;22;0;0;0;0;22
MZ;Okt 16;10;2016;80010;0;0;0;0;80010;134022;0;0;0;0;134022;6;0;0;0;0;6
PE;Okt 16;10;2016;46350;119000;0;119000;0;165350;43565;0;0;0;0;43565;0;0;0;0;0;0
CA;Okt 16;10;2016;0;0;0;0;0;0;4389;0;0;0;0;4389;80;0;0;0;0;80
PCH;Okt 16;10;2016;80119;0;0;0;0;80119;9411;0;0;0;0;9411;847;0;0;0;0;847
AS;Okt 16;10;2016;6020;0;0;0;0;6020;7284;0;0;0;0;7284;1055;0;0;0;0;1055
CHN;Okt 16;10;2016;17400;0;0;0;0;17400;312270;0;0;0;0;312270;2560;0;0;0;0;2560
CHC;Okt 16;10;2016;18150;0;0;0;0;18150;22321;1724;0;1724;0;24045;745;0;0;0;0;745
CHS;Okt 16;10;2016;78336;23840;33408;0;0;102176;136907;73494;95542;0;0;210401;226;0;0;0;0;226
BA;Okt 16;10;2016;50880;106752;93408;0;0;157632;89028;2575;4920;495;0;91603;0;12513;0;0;0;12513
LV;Okt 16;10;2016;0;0;0;0;0;0;6655;6180;0;5149;0;12835;645;0;0;0;0;645
SR;Okt 16;10;2016;0;209808;173072;9527;0;209808;4830;680;1360;0;0;5510;60;0;0;0;0;60
LO;Okt 16;10;2016;5;0;0;0;0;5;138;0;0;0;0;138;0;0;0;0;0;0
SJ;Okt 16;10;2016;92880;26532;16137;10395;0;119412;839;538;476;62;0;1377;210;0;0;0;0;210
LM;Okt 16;10;2016;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;200
AT;Okt 16;10;2016;5700;0;0;0;0;5700;1883;0;0;0;0;1883;504;0;0;0;0;504
LCH;Okt 16;10;2016;28553;0;0;0;0;28553;763;0;0;0;0;763;85;0;0;0;0;85
PC;Okt 16;10;2016;1036;0;0;0;0;1036;335;0;0;0;0;335;78;0;0;0;0;78
LT;Nov 16;11;2016;45500;0;0;0;0;45500;183;7870;7280;0;0;8053;3546;58071;38010;4145;0;61617
LA;Nov 16;11;2016;80000;0;0;0;0;80000;10670;15000;15000;0;0;25670;3560;1250;1250;0;0;4810
MC;Nov 16;11;2016;189418;28236;14118;0;0;217654;66564;24056;15469;0;0;90620;1458;0;0;0;0;1458
GN;Nov 16;11;2016;63986;15006;0;0;0;78992;87109;218179;2560;0;0;305288;4612;134;0;0;0;4746
GS;Nov 16;11;2016;98597;243116;3532;0;0;341713;91307;62097;2406;0;0;153404;441;291;0;0;0;732
CH;Nov 16;11;2016;640;0;0;0;0;640;11219;0;0;0;0;11219;76;0;0;0;0;76
CO;Nov 16;11;2016;414;0;0;0;0;414;10316;0;0;0;0;10316;38;0;0;0;0;38
SA;Nov 16;11;2016;0;0;0;0;0;0;5006;0;0;0;0;5006;778;0;0;0;0;778
FN;Nov 16;11;2016;1250;0;0;0;0;1250;9448;7302;4381;0;0;16750;0;0;0;0;0;0
CL;Nov 16;11;2016;0;0;0;0;0;0;310;0;0;0;0;310;65;0;0;0;0;65
DM;Nov 16;11;2016;0;0;0;0;0;0;671;0;0;0;0;671;271;0;0;0;0;271
SL;Nov 16;11;2016;57;0;0;0;0;57;421;0;0;0;0;421;1277;0;0;0;0;1277
HU;Nov 16;11;2016;20744;15773;0;0;0;36517;2634;2812;0;0;0;5446;498;0;0;0;0;498
MZ;Nov 16;11;2016;65772;62220;20602;0;0;127992;59880;59173;17503;0;0;119053;1815;0;0;0;0;1815
PE;Nov 16;11;2016;14200;111600;108525;0;0;125800;17575;0;0;0;0;17575;1975;0;0;0;0;1975
CA;Nov 16;11;2016;0;0;0;0;0;0;5435;222;444;0;0;5657;872;0;0;0;0;872
PCH;Nov 16;11;2016;3641;0;0;0;0;3641;7035;0;0;0;0;7035;959;0;0;0;0;959
AS;Nov 16;11;2016;88240;0;0;0;0;88240;19796;80;0;0;0;19876;5728;1052;0;0;0;6780
CHN;Nov 16;11;2016;45;0;0;0;0;45;18240;32724;32724;0;0;50964;81;0;0;0;0;81
CHC;Nov 16;11;2016;0;96498;37813;0;0;96498;29288;24685;1089;0;0;53973;0;0;0;0;0;0
CHS;Nov 16;11;2016;0;33780;7971;35971;0;33780;3168;116064;162489;0;0;119232;153;0;0;0;0;153
BA;Nov 16;11;2016;20103;101880;0;89145;0;121983;15330;16711;584;6089;0;32041;28;474;315;0;0;502
LV;Nov 16;11;2016;0;0;0;0;0;0;2292;9075;2413;5151;0;11367;30;0;0;0;0;30
SR;Nov 16;11;2016;11190;208070;23449;184618;0;219260;5510;680;0;1360;0;6190;200;14877;0;0;0;15077
LO;Nov 16;11;2016;120;0;0;0;0;120;200;0;0;0;0;200;3;0;0;0;0;3
SJ;Nov 16;11;2016;368640;17576;0;17576;0;386216;1271;1200;990;210;0;2471;45;0;0;0;0;45
LM;Nov 16;11;2016;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;127
AT;Nov 16;11;2016;4072;0;0;0;0;4072;534;0;0;0;0;534;654;0;0;0;0;654
LCH;Nov 16;11;2016;9315;0;0;0;0;9315;344;0;0;0;0;344;80;0;0;0;0;80
PC;Nov 16;11;2016;4000;0;0;0;0;4000;180;0;0;0;0;180;454;4000;0;0;0;4454
LT;Dez 16;12;2016;330;58000;0;98600;0;58330;2592;6924;3480;3437;0;9516;1413;63567;15044;59818;0;64980
LA;Dez 16;12;2016;30000;120000;120000;0;0;150000;6200;30024;30000;0;0;36224;3150;9400;9400;0;0;12550
MC;Dez 16;12;2016;16950;124633;110515;14118;0;141583;56144;18266;17434;832;0;74410;506;150;150;0;0;656
GN;Dez 16;12;2016;85712;212736;212736;0;0;298448;19464;281676;281676;0;0;301140;1087;4538;4538;0;0;5625
GS;Dez 16;12;2016;23902;180110;       ;2684;0;204012;72892;70262;52932;513;0;143154;164;1857;2038;0;0;2021
CH;Dez 16;12;2016;625;0;0;0;0;625;3559;19584;39168;0;0;23143;72;0;0;0;0;72
CO;Dez 16;12;2016;541;0;0;0;0;541;16534;828;732;0;0;17362;218;0;0;0;0;218
SA;Dez 16;12;2016;0;0;0;0;0;0;202;5560;5560;0;0;5762;574;1308;504;0;0;1882
FN;Dez 16;12;2016;350;0;0;0;0;350;4795;12520;14398;0;0;17315;0;0;0;0;0;0
CL;Dez 16;12;2016;0;0;0;0;0;0;90;0;0;0;0;90;20;0;0;0;0;20
DM;Dez 16;12;2016;187;0;0;0;0;187;261;0;0;0;0;261;39;0;0;0;0;39
SL;Dez 16;12;2016;24;0;0;0;0;24;26;0;0;0;0;26;193;0;0;0;0;193
HU;Dez 16;12;2016;4781;50784;25392;0;0;55565;740;5634;2817;0;0;6374;5;0;0;0;0;5
MZ;Dez 16;12;2016;38436;11827;38034;5705;0;50263;37578;11857;62672;23646;0;49435;0;0;0;0;0;0
PE;Dez 16;12;2016;59600;40200;40200;0;0;99800;29045;0;0;0;0;29045;0;375;375;0;0;375
CA;Dez 16;12;2016;6;0;0;0;0;6;2429;158;0;158;;2587;103;0;0;0;0;103
PCH;Dez 16;12;2016;4460;0;0;0;0;4460;5553;0;0;0;0;5553;789;0;0;0;0;789
AS;Dez 16;12;2016;70140;0;0;0;0;70140;8130;0;0;0;0;8130;306;400;30;370;0;706
CHN;Dez 16;12;2016;165;0;0;0;0;165;29640;21816;0;21816;0;51456;10;0;0;0;0;10
CHC;Dez 16;12;2016;0;16488;0;1816;0;16488;7605;39205;0;0;0;46810;0;0;0;0;0;0
CHS;Dez 16;12;2016;0;29508;0;30359;0;29508;3646;102936;0;128670;0;106582;46;0;0;0;0;46
BA;Dez 16;12;2016;5700;88014;61610;0;0;93714;45155;13025;0;8673;0;58180;30;636;415;0;0;666
LV;Dez 16;12;2016;0;0;0;0;0;0;11706;2895;0;2413;0;14601;139;0;0;0;0;139
SR;Dez 16;12;2016;7560;201356;0;201356;0;208916;8255;680;0;1360;0;8935;0;0;0;0;0;0
LO;Dez 16;12;2016;30;0;0;0;0;30;130;0;0;0;0;130;4;0;0;0;0;4
SJ;Dez 16;12;2016;377136;12564;7776;4788;0;389700;4326;1054;0;1054;0;5380;1468;820;820;0;0;2288
LM;Dez 16;12;2016;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;78
AT;Dez 16;12;2016;15392;0;0;0;0;15392;2366;0;0;0;0;2366;1211;0;0;0;0;1211
LCH;Dez 16;12;2016;12280;0;0;0;0;12280;358;0;0;0;0;358;705;0;0;0;0;705
PC;Dez 16;12;2016;8000;0;0;0;0;8000;456;0;0;0;0;456;372;6000;620;18;0;6372
LT;Jan 17;1;2017;0;52000;0;85600;0;52000;6122;6936;0;6936;0;13058;3510;61210;10459;51700;0;64720
LA;Jan 17;1;2017;160000;120000;0;120000;0;280000;11640;8540;0;8540;0;20180;1970;7750;0;7750;0;9720
MC;Jan 17;1;2017;32165;123777;0;123776;0;155942;55255;800;0;800;0;56055;136;70;0;70;0;206
GN;Jan 17;1;2017;26512;9828;0;3570;0;36340;44948;115076;57506;112956;0;160024;266;1812;0;1812;0;2078
GS;Jan 17;1;2017;19302;127254;0;153149;0;146556;104774;22444;12144;10149;0;127218;184;1950;0;2175;0;2134
CH;Jan 17;1;2017;8750;0;0;0;0;8750;22641;1984;0;3968;0;24625;70;0;0;0;0;70
CO;Jan 17;1;2017;185;0;0;0;0;185;9952;193;0;28;0;10145;48;0;0;0;0;48
SA;Jan 17;1;2017;163280;0;0;0;0;163280;3000;4136;0;4136;0;7136;0;150;0;150;0;150
FN;Jan 17;1;2017;600;0;0;0;0;600;5400;2800;0;3220;0;8200;0;0;0;0;0;0
CL;Jan 17;1;2017;0;0;0;0;0;0;513;0;0;0;0;513;131;0;0;0;0;131
DM;Jan 17;1;2017;68;0;0;0;0;68;938;0;0;0;0;938;86;0;0;0;0;86
SL;Jan 17;1;2017;27;0;0;0;0;27;66;0;0;0;0;66;146;0;0;0;0;146
HU;Jan 17;1;2017;63;200;0;0;0;263;1286;188;0;0;0;1474;24;0;0;0;0;24
MZ;Jan 17;1;2017;96693;44869;0;44869;0;141562;204533;7218;617;6601;;211751;29;0;0;0;0;29
PE;Jan 17;1;2017;13650;17700;0;17700;0;31350;32740;0;0;0;0;32740;0;0;0;0;0;0
CA;Jan 17;1;2017;0;0;0;0;0;0;2811;0;0;0;0;2811;198;0;0;0;0;198
PCH;Jan 17;1;2017;5323;0;0;0;0;5323;18862;0;0;0;0;18862;478;0;0;0;0;478
AS;Jan 17;1;2017;882;0;0;0;0;882;25859;0;0;0;0;25859;475;76;0;76;0;551
CHN;Jan 17;1;2017;0;0;0;0;0;0;40750;19116;0;19116;0;59866;143;0;0;0;0;143
CHC;Jan 17;1;2017;1452;0;0;0;0;1452;47786;908;0;908;0;48694;0;0;0;0;0;0
CHS;Jan 17;1;2017;10400;19680;0;25583;0;30080;28738;96480;0;120600;0;125218;0;0;0;0;0;0
BA;Jan 17;1;2017;17424;87354;0;61148;0;104778;85334;8337;0;6659;0;93671;0;494;0;321;0;494
LV;Jan 17;1;2017;0;0;0;0;0;0;19790;2895;0;2413;0;22685;75;0;0;0;0;75
SR;Jan 17;1;2017;40520;70516;0;70516;0;111036;14110;290;0;290;0;14400;0;0;0;0;0;0
LO;Jan 17;1;2017;0;0;0;0;0;0;20;0;0;0;0;20;28;0;0;0;0;28
SJ;Jan 17;1;2017;115920;273924;248472;25452;0;389844;4712;230;164;66;0;4942;0;3168;1710;1458;0;3168
LM;Jan 17;1;2017;0;0;0;0;0;0;0;0;0;0;0;0;450;0;0;0;0;450
AT;Jan 17;1;2017;2847;0;0;0;0;2847;1487;0;0;0;0;1487;245;0;0;0;0;245
LCH;Jan 17;1;2017;1858;0;0;0;0;1858;457;0;0;0;0;457;138;0;0;0;0;138
PC;Jan 17;1;2017;9000;0;0;0;0;9000;1000;0;0;0;0;1000;1917;6600;1080;840;0;8517
LT;Feb 17;2;2017;262130;0;0;0;0;262130;67008;10245;0;6146;0;77253;9446;60700;0;51595;0;70146
LA;Feb 17;2;2017;150200;112000;0;112000;0;262200;29770;7220;0;7220;0;36990;1720;12010;0;12010;0;13730
MC;Feb 17;2;2017;51030;117301;0;117301;0;168331;48939;784;216;568;0;49723;55;0;0;0;0;55
GN;Feb 17;2;2017;77326;0;0;0;0;77326;217846;976;0;976;0;218822;1523;862;0;1640;0;2385
GS;Feb 17;2;2017;62512;48937;0;48937;0;111449;147126;213;0;426;0;147339;113;1173;0;1173;0;1286
CH;Feb 17;2;2017;3248;0;0;0;0;3248;33800;0;0;0;0;33800;26;0;0;0;0;26
CO;Feb 17;2;2017;78;0;0;0;0;78;5178;50;0;40;0;5228;38;0;0;0;0;38
SA;Feb 17;2;2017;181800;0;0;0;0;181800;25400;2836;0;2836;0;28236;180;150;0;150;0;330
FN;Feb 17;2;2017;0;0;0;0;0;0;10000;1220;0;1525;0;11220;0;0;0;0;0;0
CL;Feb 17;2;2017;0;0;0;0;0;0;210;0;0;0;0;210;160;0;0;0;0;160
DM;Feb 17;2;2017;670;0;0;0;0;670;4046;0;0;0;0;4046;73;0;0;0;0;73
SL;Feb 17;2;2017;65;0;0;0;0;65;219;0;0;0;0;219;159;0;0;0;0;159
HU;Feb 17;2;2017;3639;0;0;0;0;3639;3425;0;0;0;0;3425;0;0;0;0;0;0
MZ;Feb 17;2;2017;40824;26158;0;19466;0;66982;71349;50056;0;7177;0;121405;2;0;0;0;0;2
PE;Feb 17;2;2017;16500;0;0;0;0;16500;17280;0;0;0;0;17280;0;0;0;0;0;0
CA;Feb 17;2;2017;0;0;0;0;0;0;3846;0;0;0;0;3846;188;0;0;0;0;188
PCH;Feb 17;2;2017;36406;0;0;0;0;36406;14358;0;0;0;0;14358;256;0;0;0;0;256
AS;Feb 17;2;2017;150;0;0;0;0;150;4129;0;0;0;0;4129;34;76;0;76;0;110
CHN;Feb 17;2;2017;120;0;0;0;0;120;51000;14875;0;14875;0;65875;35;0;0;0;0;35
CHC;Feb 17;2;2017;908;0;0;0;0;908;37313;817;817;0;0;38130;0;0;0;0;0;0
CHS;Feb 17;2;2017;0;5856;0;7320;0;5856;19400;70512;0;84614;0;89912;43;0;0;0;0;43
BA;Feb 17;2;2017;49080;22296;0;15607;0;71376;28980;48;0;31;0;29028;0;480;0;312;0;480
LV;Feb 17;2;2017;0;0;0;0;0;0;34010;2895;0;2413;0;36905;0;0;0;0;0;0
SR;Feb 17;2;2017;252270;0;0;0;0;252270;14130;0;0;0;0;14130;0;0;0;0;0;0
LO;Feb 17;2;2017;48;0;0;0;0;48;85;0;0;0;0;85;1;0;0;0;0;1
SJ;Feb 17;2;2017;111816;210420;62521;147899;0;322236;12363;38;0;38;0;12401;0;3168;628;2540;0;3168
LM;Feb 17;2;2017;6000;0;0;0;0;6000;0;0;0;0;0;0;350;0;0;0;0;350
AT;Feb 17;2;2017;14276;0;0;0;0;14276;447;0;0;0;0;447;13;0;0;0;0;13
LCH;Feb 17;2;2017;360;0;0;0;0;360;482;0;0;0;0;482;9;0;0;0;0;9
PC;Feb 17;2;2017;14005;0;0;0;0;14005;9341;0;0;0;0;9341;7329;5400;0;5350;0;12729
LT;Mrz 17;3;2017;182952;0;0;0;0;182952;4750;3890;0;3890;0;8640;10176;24090;0;24090;0;34266
LA;Mrz 17;3;2017;46800;32000;0;32000;0;78800;9890;6640;0;6640;0;16530;690;11500;0;11500;0;12190
MC;Mrz 17;3;2017;273116;0;0;0;0;273116;59657;5904;4196;1708;0;65561;917;0;0;0;0;917
GN;Mrz 17;3;2017;110834;0;0;0;0;110834;154275;916;0;1550;0;155191;13222;814;0;1628;0;14036
GS;Mrz 17;3;2017;7530;0;0;0;0;7530;25717;405;0;405;0;26122;228;860;0;860;0;1088
CH;Mrz 17;3;2017;6192;0;0;0;0;6192;18062;0;0;0;0;18062;122;0;0;0;0;122
CO;Mrz 17;3;2017;707;0;0;0;0;707;4835;0;0;0;0;4835;248;0;0;0;0;248
SA;Mrz 17;3;2017;23396;0;0;0;0;23396;2048;0;0;0;0;2048;0;150;0;150;0;150
FN;Mrz 17;3;2017;0;0;0;0;0;0;15735;0;0;0;0;15735;0;0;0;0;0;0
CL;Mrz 17;3;2017;142;0;0;0;0;142;577;0;0;0;0;577;4991;0;0;0;0;4991
DM;Mrz 17;3;2017;81;0;0;0;0;81;767;0;0;0;0;767;169;0;0;0;0;169
SL;Mrz 17;3;2017;3864;0;0;0;0;3864;543;0;0;0;0;543;1722;0;0;0;0;1722
HU;Mrz 17;3;2017;50610;0;0;0;0;50610;5456;0;0;0;0;5456;40;0;0;0;0;40
MZ;Mrz 17;3;2017;106485;0;0;0;0;106485;170280;0;0;0;0;170280;1;0;0;0;0;1
PE;Mrz 17;3;2017;55850;0;0;0;0;55850;29090;0;0;0;0;29090;0;0;0;0;0;0
CA;Mrz 17;3;2017;0;0;0;0;0;0;5125;0;0;0;0;5125;157;0;0;0;0;157
PCH;Mrz 17;3;2017;78461;0;0;0;0;78461;21183;0;0;0;0;21183;476;0;0;0;0;476
AS;Mrz 17;3;2017;45594;0;0;0;0;45594;56892;0;0;0;0;56892;540;0;0;0;0;540
CHN;Mrz 17;3;2017;4680;0;0;0;0;4680;61680;0;0;0;0;61680;42;0;0;0;0;42
CHC;Mrz 17;3;2017;1059;0;0;0;0;1059;31008;0;0;0;0;31008;0;0;0;0;0;0
